id,PredictionString
00188a671292_study,negative 0.6652697920799255 0 0 1 1 typical 0.08989638835191727 0 0 1 1 indeterminate 0.14738056063652039 0 0 1 1 atypical 0.0974532887339592 0 0 1 1
004bd59708be_study,negative 0.0010482105426490307 0 0 1 1 typical 0.7391442656517029 0 0 1 1 indeterminate 0.1979314535856247 0 0 1 1 atypical 0.061876095831394196 0 0 1 1
00508faccd39_study,negative 0.38663530349731445 0 0 1 1 typical 0.19274628162384033 0 0 1 1 indeterminate 0.2636489272117615 0 0 1 1 atypical 0.15696950256824493 0 0 1 1
006486aa80b2_study,negative 0.303816556930542 0 0 1 1 typical 0.4092980921268463 0 0 1 1 indeterminate 0.1980629414319992 0 0 1 1 atypical 0.08882245421409607 0 0 1 1
00655178fdfc_study,negative 0.3647553324699402 0 0 1 1 typical 0.3205411434173584 0 0 1 1 indeterminate 0.2075926512479782 0 0 1 1 atypical 0.10711086541414261 0 0 1 1
00a81e8f1051_study,negative 0.452055424451828 0 0 1 1 typical 0.1927577555179596 0 0 1 1 indeterminate 0.21185103058815002 0 0 1 1 atypical 0.14333586394786835 0 0 1 1
00be7de16711_study,negative 0.28885260224342346 0 0 1 1 typical 0.35350745916366577 0 0 1 1 indeterminate 0.24825739860534668 0 0 1 1 atypical 0.10938254743814468 0 0 1 1
00c7a3928f0f_study,negative 0.7195349931716919 0 0 1 1 typical 0.11214397847652435 0 0 1 1 indeterminate 0.1164734959602356 0 0 1 1 atypical 0.05184754356741905 0 0 1 1
00d63957bc3a_study,negative 0.4526951014995575 0 0 1 1 typical 0.11955554783344269 0 0 1 1 indeterminate 0.1991698145866394 0 0 1 1 atypical 0.22857950627803802 0 0 1 1
0107f2d291d6_study,negative 0.7317465543746948 0 0 1 1 typical 0.06393960863351822 0 0 1 1 indeterminate 0.12458168715238571 0 0 1 1 atypical 0.07973213493824005 0 0 1 1
0154653179fa_study,negative 0.18413470685482025 0 0 1 1 typical 0.3489793837070465 0 0 1 1 indeterminate 0.2687336206436157 0 0 1 1 atypical 0.1981523334980011 0 0 1 1
015f89ec55ea_study,negative 0.595517635345459 0 0 1 1 typical 0.14713841676712036 0 0 1 1 indeterminate 0.16042737662792206 0 0 1 1 atypical 0.096916563808918 0 0 1 1
0241bc13eac6_study,negative 0.24253018200397491 0 0 1 1 typical 0.3988049626350403 0 0 1 1 indeterminate 0.2289748340845108 0 0 1 1 atypical 0.1296900361776352 0 0 1 1
025bfc117ff8_study,negative 0.0025327475741505623 0 0 1 1 typical 0.7084477543830872 0 0 1 1 indeterminate 0.2210402935743332 0 0 1 1 atypical 0.06797914206981659 0 0 1 1
028abd3504b6_study,negative 0.08896689116954803 0 0 1 1 typical 0.6089535355567932 0 0 1 1 indeterminate 0.21153143048286438 0 0 1 1 atypical 0.09054810553789139 0 0 1 1
02ee3a9820eb_study,negative 0.017531931400299072 0 0 1 1 typical 0.6495674848556519 0 0 1 1 indeterminate 0.23716238141059875 0 0 1 1 atypical 0.09573820978403091 0 0 1 1
0321bb7f84b5_study,negative 0.87090665102005 0 0 1 1 typical 0.02102196216583252 0 0 1 1 indeterminate 0.06572234630584717 0 0 1 1 atypical 0.042349040508270264 0 0 1 1
03e0a59d9b8a_study,negative 0.041069090366363525 0 0 1 1 typical 0.6396927237510681 0 0 1 1 indeterminate 0.25096243619918823 0 0 1 1 atypical 0.06827571988105774 0 0 1 1
03fc9ec0dba8_study,negative 0.9462627172470093 0 0 1 1 typical 0.0034927648957818747 0 0 1 1 indeterminate 0.026258429512381554 0 0 1 1 atypical 0.023986175656318665 0 0 1 1
045783dbe7d1_study,negative 0.14602473378181458 0 0 1 1 typical 0.5213906168937683 0 0 1 1 indeterminate 0.2456175535917282 0 0 1 1 atypical 0.08696712553501129 0 0 1 1
04c42f33c006_study,negative 0.12680211663246155 0 0 1 1 typical 0.339591920375824 0 0 1 1 indeterminate 0.3073015809059143 0 0 1 1 atypical 0.22630436718463898 0 0 1 1
04c4e92d40b8_study,negative 0.2918570041656494 0 0 1 1 typical 0.40303102135658264 0 0 1 1 indeterminate 0.22794310748577118 0 0 1 1 atypical 0.07716887444257736 0 0 1 1
04d0f88f790a_study,negative 0.009291215799748898 0 0 1 1 typical 0.6849188804626465 0 0 1 1 indeterminate 0.22008545696735382 0 0 1 1 atypical 0.08570446819067001 0 0 1 1
059007b73d82_study,negative 0.8918708562850952 0 0 1 1 typical 0.01597614958882332 0 0 1 1 indeterminate 0.05423928052186966 0 0 1 1 atypical 0.03791375458240509 0 0 1 1
05ce6249b5c0_study,negative 0.005239615682512522 0 0 1 1 typical 0.7437840700149536 0 0 1 1 indeterminate 0.19750308990478516 0 0 1 1 atypical 0.053473200649023056 0 0 1 1
05f22f0c2412_study,negative 0.9136413931846619 0 0 1 1 typical 0.020222079008817673 0 0 1 1 indeterminate 0.04543047025799751 0 0 1 1 atypical 0.02070603333413601 0 0 1 1
061969abb8a5_study,negative 0.02715383470058441 0 0 1 1 typical 0.4911858141422272 0 0 1 1 indeterminate 0.32403305172920227 0 0 1 1 atypical 0.15762726962566376 0 0 1 1
063ee1363644_study,negative 0.19990965723991394 0 0 1 1 typical 0.32161834836006165 0 0 1 1 indeterminate 0.3034486472606659 0 0 1 1 atypical 0.17502334713935852 0 0 1 1
06d315ac12ff_study,negative 0.00454102223739028 0 0 1 1 typical 0.8197219371795654 0 0 1 1 indeterminate 0.1450071632862091 0 0 1 1 atypical 0.030729878693819046 0 0 1 1
06fa49182629_study,negative 0.411539763212204 0 0 1 1 typical 0.3425024151802063 0 0 1 1 indeterminate 0.18961204588413239 0 0 1 1 atypical 0.056345753371715546 0 0 1 1
070d030a9ff7_study,negative 0.12256800383329391 0 0 1 1 typical 0.5641849637031555 0 0 1 1 indeterminate 0.22106808423995972 0 0 1 1 atypical 0.09217892587184906 0 0 1 1
07467db0a5ae_study,negative 0.7967567443847656 0 0 1 1 typical 0.019752901047468185 0 0 1 1 indeterminate 0.07771081477403641 0 0 1 1 atypical 0.10577953606843948 0 0 1 1
074763143b55_study,negative 0.8085336685180664 0 0 1 1 typical 0.03924214467406273 0 0 1 1 indeterminate 0.08746235817670822 0 0 1 1 atypical 0.06476182490587234 0 0 1 1
07bac22f0a34_study,negative 0.0014664846239611506 0 0 1 1 typical 0.8496378064155579 0 0 1 1 indeterminate 0.1271342635154724 0 0 1 1 atypical 0.021761445328593254 0 0 1 1
080ea6634d62_study,negative 0.5414800643920898 0 0 1 1 typical 0.22120456397533417 0 0 1 1 indeterminate 0.1676575392484665 0 0 1 1 atypical 0.06965789198875427 0 0 1 1
0816f9d3875e_study,negative 0.02103371173143387 0 0 1 1 typical 0.7674069404602051 0 0 1 1 indeterminate 0.1698756366968155 0 0 1 1 atypical 0.041683752089738846 0 0 1 1
0838c0a2c424_study,negative 0.7184367179870605 0 0 1 1 typical 0.11008939146995544 0 0 1 1 indeterminate 0.12377867847681046 0 0 1 1 atypical 0.04769523814320564 0 0 1 1
0843b8e9ca34_study,negative 0.10328556597232819 0 0 1 1 typical 0.6014353036880493 0 0 1 1 indeterminate 0.22591394186019897 0 0 1 1 atypical 0.06936520338058472 0 0 1 1
0847751da0f7_study,negative 0.13328084349632263 0 0 1 1 typical 0.5081684589385986 0 0 1 1 indeterminate 0.2405211329460144 0 0 1 1 atypical 0.11802954226732254 0 0 1 1
08cc9af3edf8_study,negative 0.5472787618637085 0 0 1 1 typical 0.05298828333616257 0 0 1 1 indeterminate 0.19553567469120026 0 0 1 1 atypical 0.2041972279548645 0 0 1 1
096601e1340d_study,negative 0.03348083049058914 0 0 1 1 typical 0.6942287683486938 0 0 1 1 indeterminate 0.21479743719100952 0 0 1 1 atypical 0.05749295651912689 0 0 1 1
098be79259d5_study,negative 0.02630682662129402 0 0 1 1 typical 0.6907364130020142 0 0 1 1 indeterminate 0.2051691710948944 0 0 1 1 atypical 0.0777876153588295 0 0 1 1
0992f862466e_study,negative 0.026406647637486458 0 0 1 1 typical 0.5442002415657043 0 0 1 1 indeterminate 0.2767927646636963 0 0 1 1 atypical 0.15260033309459686 0 0 1 1
0a50336ef885_study,negative 0.005909715313464403 0 0 1 1 typical 0.6679326891899109 0 0 1 1 indeterminate 0.23263630270957947 0 0 1 1 atypical 0.09352132678031921 0 0 1 1
0ac42f524362_study,negative 0.43136322498321533 0 0 1 1 typical 0.2822475731372833 0 0 1 1 indeterminate 0.20194604992866516 0 0 1 1 atypical 0.0844431146979332 0 0 1 1
0b1d3c1abed3_study,negative 0.03647080063819885 0 0 1 1 typical 0.5373161435127258 0 0 1 1 indeterminate 0.29179883003234863 0 0 1 1 atypical 0.1344142109155655 0 0 1 1
0b1f60821d8f_study,negative 0.04637933522462845 0 0 1 1 typical 0.6092947721481323 0 0 1 1 indeterminate 0.2543945908546448 0 0 1 1 atypical 0.08993129432201385 0 0 1 1
0b55f8263527_study,negative 0.7267073392868042 0 0 1 1 typical 0.14347431063652039 0 0 1 1 indeterminate 0.10086994618177414 0 0 1 1 atypical 0.028948431834578514 0 0 1 1
0b6af2d5fa06_study,negative 0.7769668698310852 0 0 1 1 typical 0.04651554301381111 0 0 1 1 indeterminate 0.09368886798620224 0 0 1 1 atypical 0.08282871544361115 0 0 1 1
0ba4b75a0784_study,negative 0.7400735020637512 0 0 1 1 typical 0.06128688156604767 0 0 1 1 indeterminate 0.1145392656326294 0 0 1 1 atypical 0.0841003879904747 0 0 1 1
0bc43d526b5d_study,negative 0.034143224358558655 0 0 1 1 typical 0.6351408362388611 0 0 1 1 indeterminate 0.24584849178791046 0 0 1 1 atypical 0.0848674550652504 0 0 1 1
0bdd39af9529_study,negative 0.3443017601966858 0 0 1 1 typical 0.34166499972343445 0 0 1 1 indeterminate 0.23621226847171783 0 0 1 1 atypical 0.07782098650932312 0 0 1 1
0cca5e135833_study,negative 0.00513303279876709 0 0 1 1 typical 0.7580952048301697 0 0 1 1 indeterminate 0.18864013254642487 0 0 1 1 atypical 0.04813157021999359 0 0 1 1
0d21581c34cf_study,negative 0.09998738020658493 0 0 1 1 typical 0.5320675373077393 0 0 1 1 indeterminate 0.25424596667289734 0 0 1 1 atypical 0.11369909346103668 0 0 1 1
0d476d070d71_study,negative 0.4781075119972229 0 0 1 1 typical 0.2819558382034302 0 0 1 1 indeterminate 0.17056894302368164 0 0 1 1 atypical 0.06936772912740707 0 0 1 1
0d7e69753505_study,negative 0.7673379182815552 0 0 1 1 typical 0.07971397042274475 0 0 1 1 indeterminate 0.1014472097158432 0 0 1 1 atypical 0.05150090903043747 0 0 1 1
0d90fdee21da_study,negative 0.23547174036502838 0 0 1 1 typical 0.48063376545906067 0 0 1 1 indeterminate 0.20855796337127686 0 0 1 1 atypical 0.0753365159034729 0 0 1 1
0dd6457640a2_study,negative 0.7467655539512634 0 0 1 1 typical 0.08962567150592804 0 0 1 1 indeterminate 0.10637880116701126 0 0 1 1 atypical 0.057229988276958466 0 0 1 1
0e5a61d4ecaf_study,negative 0.03682482987642288 0 0 1 1 typical 0.6846644878387451 0 0 1 1 indeterminate 0.21578508615493774 0 0 1 1 atypical 0.06272558122873306 0 0 1 1
0e6a7ad528a2_study,negative 0.003911249805241823 0 0 1 1 typical 0.8275275826454163 0 0 1 1 indeterminate 0.14135412871837616 0 0 1 1 atypical 0.02720705233514309 0 0 1 1
0e72153af29d_study,negative 0.48248377442359924 0 0 1 1 typical 0.19713081419467926 0 0 1 1 indeterminate 0.19759348034858704 0 0 1 1 atypical 0.12279193848371506 0 0 1 1
0e943735788f_study,negative 0.024997467175126076 0 0 1 1 typical 0.6485644578933716 0 0 1 1 indeterminate 0.24946771562099457 0 0 1 1 atypical 0.07697038352489471 0 0 1 1
0ebc8d73fad5_study,negative 0.21071860194206238 0 0 1 1 typical 0.41955894231796265 0 0 1 1 indeterminate 0.24607430398464203 0 0 1 1 atypical 0.12364812940359116 0 0 1 1
0ebcd444ab94_study,negative 0.027410222217440605 0 0 1 1 typical 0.6777211427688599 0 0 1 1 indeterminate 0.23335625231266022 0 0 1 1 atypical 0.06151247397065163 0 0 1 1
0ec0901a5d45_study,negative 0.263468861579895 0 0 1 1 typical 0.4006180763244629 0 0 1 1 indeterminate 0.2427753508090973 0 0 1 1 atypical 0.0931377187371254 0 0 1 1
0ecd0d14d4f4_study,negative 0.012621864676475525 0 0 1 1 typical 0.7420994639396667 0 0 1 1 indeterminate 0.1895107626914978 0 0 1 1 atypical 0.05576789379119873 0 0 1 1
0f6a24630aae_study,negative 0.6088225245475769 0 0 1 1 typical 0.12619294226169586 0 0 1 1 indeterminate 0.1579461395740509 0 0 1 1 atypical 0.10703835636377335 0 0 1 1
0f78e4f5c662_study,negative 0.2395513355731964 0 0 1 1 typical 0.27204906940460205 0 0 1 1 indeterminate 0.28705084323883057 0 0 1 1 atypical 0.20134872198104858 0 0 1 1
0fa7372c4120_study,negative 0.009992186911404133 0 0 1 1 typical 0.7524875402450562 0 0 1 1 indeterminate 0.18313050270080566 0 0 1 1 atypical 0.054389744997024536 0 0 1 1
0fb12a40b091_study,negative 0.38650479912757874 0 0 1 1 typical 0.34833934903144836 0 0 1 1 indeterminate 0.2053166925907135 0 0 1 1 atypical 0.05983920395374298 0 0 1 1
102b201f8074_study,negative 0.22675254940986633 0 0 1 1 typical 0.2861853837966919 0 0 1 1 indeterminate 0.2537555694580078 0 0 1 1 atypical 0.23330649733543396 0 0 1 1
10450f9a0671_study,negative 0.07559239864349365 0 0 1 1 typical 0.5676067471504211 0 0 1 1 indeterminate 0.24258999526500702 0 0 1 1 atypical 0.11421089619398117 0 0 1 1
106326aea184_study,negative 0.7668051719665527 0 0 1 1 typical 0.056684333831071854 0 0 1 1 indeterminate 0.10491294413805008 0 0 1 1 atypical 0.0715976282954216 0 0 1 1
108d012276cd_study,negative 0.15594950318336487 0 0 1 1 typical 0.46039441227912903 0 0 1 1 indeterminate 0.24716272950172424 0 0 1 1 atypical 0.13649338483810425 0 0 1 1
10e136a7def6_study,negative 0.7440261840820312 0 0 1 1 typical 0.07871200144290924 0 0 1 1 indeterminate 0.11346648633480072 0 0 1 1 atypical 0.06379523873329163 0 0 1 1
10e407d29b98_study,negative 0.5496984720230103 0 0 1 1 typical 0.2468777596950531 0 0 1 1 indeterminate 0.15056253969669342 0 0 1 1 atypical 0.05286123603582382 0 0 1 1
112fca0c27c7_study,negative 0.004314436111599207 0 0 1 1 typical 0.6468369960784912 0 0 1 1 indeterminate 0.24613945186138153 0 0 1 1 atypical 0.10270910710096359 0 0 1 1
1150b14c8978_study,negative 0.6175124049186707 0 0 1 1 typical 0.2014324814081192 0 0 1 1 indeterminate 0.13209614157676697 0 0 1 1 atypical 0.048958998173475266 0 0 1 1
11808a6c4ebc_study,negative 0.002254164544865489 0 0 1 1 typical 0.8015809655189514 0 0 1 1 indeterminate 0.15735840797424316 0 0 1 1 atypical 0.038806479424238205 0 0 1 1
119e45ffb508_study,negative 0.006806743331253529 0 0 1 1 typical 0.7457857131958008 0 0 1 1 indeterminate 0.18699799478054047 0 0 1 1 atypical 0.0604095496237278 0 0 1 1
1204a99587e8_study,negative 0.6106365919113159 0 0 1 1 typical 0.2150929719209671 0 0 1 1 indeterminate 0.12901760637760162 0 0 1 1 atypical 0.04525279998779297 0 0 1 1
124796c05943_study,negative 0.0021724002435803413 0 0 1 1 typical 0.7303621768951416 0 0 1 1 indeterminate 0.20238541066646576 0 0 1 1 atypical 0.06508006155490875 0 0 1 1
12d16bfd378c_study,negative 0.2727041244506836 0 0 1 1 typical 0.23987118899822235 0 0 1 1 indeterminate 0.2752853035926819 0 0 1 1 atypical 0.21213939785957336 0 0 1 1
12d71150e1c6_study,negative 0.433356910943985 0 0 1 1 typical 0.3143710196018219 0 0 1 1 indeterminate 0.18108177185058594 0 0 1 1 atypical 0.07119029760360718 0 0 1 1
12e91c6be34e_study,negative 0.02289963699877262 0 0 1 1 typical 0.6990636587142944 0 0 1 1 indeterminate 0.2103937417268753 0 0 1 1 atypical 0.06764299422502518 0 0 1 1
134a29f5263d_study,negative 0.8972547054290771 0 0 1 1 typical 0.027327025309205055 0 0 1 1 indeterminate 0.05368072912096977 0 0 1 1 atypical 0.02173759415745735 0 0 1 1
13dd8cf5ae88_study,negative 0.005867639556527138 0 0 1 1 typical 0.6832695603370667 0 0 1 1 indeterminate 0.21499788761138916 0 0 1 1 atypical 0.09586498141288757 0 0 1 1
14072c7f2a75_study,negative 0.027671076357364655 0 0 1 1 typical 0.6686288118362427 0 0 1 1 indeterminate 0.22942733764648438 0 0 1 1 atypical 0.07427273690700531 0 0 1 1
1432f644f41a_study,negative 0.8204399347305298 0 0 1 1 typical 0.0671420693397522 0 0 1 1 indeterminate 0.08057747036218643 0 0 1 1 atypical 0.031840477138757706 0 0 1 1
1448dfb57548_study,negative 0.8819657564163208 0 0 1 1 typical 0.027463987469673157 0 0 1 1 indeterminate 0.061479583382606506 0 0 1 1 atypical 0.029090682044625282 0 0 1 1
147a09511a1b_study,negative 0.1843707263469696 0 0 1 1 typical 0.522337794303894 0 0 1 1 indeterminate 0.214067742228508 0 0 1 1 atypical 0.07922371476888657 0 0 1 1
148c96b41de4_study,negative 0.6535345911979675 0 0 1 1 typical 0.10565593093633652 0 0 1 1 indeterminate 0.14084114134311676 0 0 1 1 atypical 0.0999683290719986 0 0 1 1
149c8d66e874_study,negative 0.007383926771581173 0 0 1 1 typical 0.7261288166046143 0 0 1 1 indeterminate 0.19951997697353363 0 0 1 1 atypical 0.06696725636720657 0 0 1 1
14be2e12c7cf_study,negative 0.010946174152195454 0 0 1 1 typical 0.7226842641830444 0 0 1 1 indeterminate 0.20830535888671875 0 0 1 1 atypical 0.05806418135762215 0 0 1 1
1517e9b8a9f3_study,negative 0.17567510902881622 0 0 1 1 typical 0.5052443146705627 0 0 1 1 indeterminate 0.23214304447174072 0 0 1 1 atypical 0.0869375541806221 0 0 1 1
1595ac3e0da9_study,negative 0.41166138648986816 0 0 1 1 typical 0.2674478590488434 0 0 1 1 indeterminate 0.2132483869791031 0 0 1 1 atypical 0.10764239728450775 0 0 1 1
15c748a291eb_study,negative 0.008424472063779831 0 0 1 1 typical 0.7027521133422852 0 0 1 1 indeterminate 0.21127949655056 0 0 1 1 atypical 0.07754390686750412 0 0 1 1
163abcbc5d4a_study,negative 0.05952579155564308 0 0 1 1 typical 0.5988150835037231 0 0 1 1 indeterminate 0.23624268174171448 0 0 1 1 atypical 0.10541649162769318 0 0 1 1
164b05333dd6_study,negative 0.42859894037246704 0 0 1 1 typical 0.3202866315841675 0 0 1 1 indeterminate 0.1699582189321518 0 0 1 1 atypical 0.08115625381469727 0 0 1 1
164de8fd99f3_study,negative 0.8372225165367126 0 0 1 1 typical 0.06472054868936539 0 0 1 1 indeterminate 0.07186023890972137 0 0 1 1 atypical 0.02619672752916813 0 0 1 1
1655b1e7933e_study,negative 0.20401747524738312 0 0 1 1 typical 0.5431176424026489 0 0 1 1 indeterminate 0.19483375549316406 0 0 1 1 atypical 0.058031097054481506 0 0 1 1
16924e50c674_study,negative 0.042031265795230865 0 0 1 1 typical 0.6431092023849487 0 0 1 1 indeterminate 0.2315998524427414 0 0 1 1 atypical 0.08325964212417603 0 0 1 1
17562fa44338_study,negative 0.0029036467894911766 0 0 1 1 typical 0.7515431642532349 0 0 1 1 indeterminate 0.19462747871875763 0 0 1 1 atypical 0.05092573165893555 0 0 1 1
1777481e665f_study,negative 0.7437264323234558 0 0 1 1 typical 0.07068990916013718 0 0 1 1 indeterminate 0.11477336287498474 0 0 1 1 atypical 0.07081030309200287 0 0 1 1
17ffbc3d2207_study,negative 0.9420803785324097 0 0 1 1 typical 0.014206652529537678 0 0 1 1 indeterminate 0.031022198498249054 0 0 1 1 atypical 0.012690848670899868 0 0 1 1
1834c71c3ae8_study,negative 0.7097610235214233 0 0 1 1 typical 0.11305578052997589 0 0 1 1 indeterminate 0.12194228172302246 0 0 1 1 atypical 0.05524095147848129 0 0 1 1
1846f85eefa1_study,negative 0.5986359119415283 0 0 1 1 typical 0.1650061309337616 0 0 1 1 indeterminate 0.1623043417930603 0 0 1 1 atypical 0.07405367493629456 0 0 1 1
18acddb9abb7_study,negative 0.73797607421875 0 0 1 1 typical 0.0878346785902977 0 0 1 1 indeterminate 0.11882281303405762 0 0 1 1 atypical 0.05536649376153946 0 0 1 1
18b75ba2b7e9_study,negative 0.6116669178009033 0 0 1 1 typical 0.16760824620723724 0 0 1 1 indeterminate 0.15719357132911682 0 0 1 1 atypical 0.06353125721216202 0 0 1 1
18c4af7e2309_study,negative 0.004956054966896772 0 0 1 1 typical 0.7976070642471313 0 0 1 1 indeterminate 0.16286033391952515 0 0 1 1 atypical 0.03457645699381828 0 0 1 1
18c748563dad_study,negative 0.14290055632591248 0 0 1 1 typical 0.36795705556869507 0 0 1 1 indeterminate 0.2850562036037445 0 0 1 1 atypical 0.20408619940280914 0 0 1 1
18d983a50a6c_study,negative 0.046486712992191315 0 0 1 1 typical 0.578220784664154 0 0 1 1 indeterminate 0.2699895203113556 0 0 1 1 atypical 0.10530294477939606 0 0 1 1
18ffa70a4a16_study,negative 0.01872059889137745 0 0 1 1 typical 0.7088433504104614 0 0 1 1 indeterminate 0.20428340137004852 0 0 1 1 atypical 0.06815259903669357 0 0 1 1
191774101c9d_study,negative 0.4765414297580719 0 0 1 1 typical 0.2948766350746155 0 0 1 1 indeterminate 0.15721432864665985 0 0 1 1 atypical 0.07136758416891098 0 0 1 1
19a13254e857_study,negative 0.040155936032533646 0 0 1 1 typical 0.5928263664245605 0 0 1 1 indeterminate 0.25257885456085205 0 0 1 1 atypical 0.11443887650966644 0 0 1 1
19a57af80883_study,negative 0.2223016619682312 0 0 1 1 typical 0.46853333711624146 0 0 1 1 indeterminate 0.22076039016246796 0 0 1 1 atypical 0.0884045660495758 0 0 1 1
19b12e65a279_study,negative 0.00300457701086998 0 0 1 1 typical 0.6945208311080933 0 0 1 1 indeterminate 0.22614365816116333 0 0 1 1 atypical 0.0763309970498085 0 0 1 1
19b85f5e7b8c_study,negative 0.01893938146531582 0 0 1 1 typical 0.61903977394104 0 0 1 1 indeterminate 0.2672618329524994 0 0 1 1 atypical 0.09475899487733841 0 0 1 1
19b9a8cb7587_study,negative 0.4018201231956482 0 0 1 1 typical 0.2975497543811798 0 0 1 1 indeterminate 0.20864923298358917 0 0 1 1 atypical 0.09198088943958282 0 0 1 1
19c66935e737_study,negative 0.02573469839990139 0 0 1 1 typical 0.5299965739250183 0 0 1 1 indeterminate 0.28903597593307495 0 0 1 1 atypical 0.1552327275276184 0 0 1 1
